Gene	AML_KASUMI_CELLS_to_DC	AML_KASUMI_to_B_CELLS	AML_KASUMI_to_CD4	AML_KASUMI_to_CD8	AML_KASUMI_to_DENDRITIC_CELLS	AML_KASUMI_to_ESC	AML_KASUMI_to_GRANULOCYTES	AML_KASUMI_to_HSC	AML_KASUMI_to_MACROPHAGES	AML_KASUMI_to_MONOCYTES	AML_KASUMI_to_NEUTROPHILS	AML_KASUMI_to_NK_CELLS	AML_KASUMI_to_T_CELLS	ASTROCYTES_to_DC	B_CELLS_to_DC	BREAST_CANCER_to_DC	CD4_to_DC	CD8_to_DC	DENDRITIC_CELLS_pDC_to_DC	ESC_to_DC	FIBROBLASTS_to_DC	GBM_CSC_to_DC	GBM_to_DC	GRANULOCYTES_to_DC	HSC_to_DC	IPSC_to_DC	MACROPHAGES_to_DC	MONOCYTES_to_DC	NEURAL_STEM_CELLS_to_DC	NEUTROPHILS_to_DC	NK_CELLS_to_DC	OLIGODENDROCYTES_to_DC	T_CELLS_to_DC	Total
FNIP2	1026				1026			1244	844	1785		2281		926	147	691	1048	1210	398	1336	733	880	966	1437	1854	1428		1574	1196	697	1510	1357	966	139744
AHNAK	284	153	184	227	284	756	675	232	265	269		216	203	1124		1643				616	1098	467	815	1520		601	1660		476	681		487		140018
AK8	722	233			722				1152	1560	2605	1830	2893	312		1670	304	248	1667	344	1301	1037	650	1894	1622	1409	695	880	313			2197	777	140221
BID	70				70		50		150	90	39			52	3	10	25	28	285	13	34	34	39		19	18	166		15		29	22	23	140264
ALOX15	458	2824	3100		458		2341	608	2151		3041			267	491	770	839	1220		912	1725	574	627		1832	915	762	572	799		664	870	344	140348
SIGLEC7	1714	2457	2961	2838	1714	1971	1681		1681	1697	1691	599	2809	2560	1419	2180	1614	2098	1261	3116	2536	2309	2832		1404	2936			2572			2621	1784	140443
TCF4	2	2	133	167	2	4	81	3	3	5	135	18	444			8	3	3		199				6		159		58		31	10		2	140458
S100A10	42	73	62	54	42	105	349	123	85	60	1960	40	65	1262		1235			1891	1638	1905			584	602	1638			1168	323		252		140640
BMF	818	1460			818			794	960	1111				417	1251	697	616	895	2063	1263	382	1013	564	2674	2071	1329	2081		1120	2757	706	1227	722	140993
PLCB2	596				596		913	1239	1236	529	720	1454		202	250	136	1175	1075		190	104	125	149		1499	160	469		112		1454	298	1273	141036
MTHFR	565	1491			565				1181	805				205	855	210	516	691	269	657	327	254	205	883	304	664	1193		348	1217	1642	354	591	141074
SP140L	581	305	472	481	581		2508	584	928	1049	2459	318	336	1738		1950			600	936	1459	2062	2553		1598	333	837	1493	1541			2253		141139
SEL1L3	264	133	392	315	264	881	1936	366	321	1154		661	267	1566		242				468	613	545	433	1297		709		160	1103	1187		1109		141468
AFF3	231	375	2081		231	548		521	591	955				2175			352	122		1060	1130	271	669	83		1374	309	470	1551	136	72	885	205	141479
KIAA0040	1110	1392	960	1107	1110	1644	841	842	1247	992	886	1147	936	262		174			3050	1337	647	1712	925		2825	1311	2642		905			318		141506
CD52	738	610	542	584	738		1603	692	736	628		840	906	164		177			433	267	205	244	259	2461		175	1545		214	1478		303		141624
CTSH	660	513	2089	2404	660				773	699			1943	1120		1612	1679	1428	1220	1028	920	1289	1133	1661	592	1177			964	1854	702	991	1646	141941
TSPAN33	1190	1667			1190				2041					640	1680	279	285	314	312	575	384	858	709	327	946	607	813	245	420	415	300	557	357	142193
NDRG2	2271		2796	2995	2271	2610		2714	2892				3002	2940	1333	1388	2594	2544	1595	2160	1658	2710	2579	946	2654	2364	1482	801	1889	1584	2057		2339	142556
SEZ6L	1232				1232	2296			2155	1195		2645		2679	870	2068	1130	1405	1065	2104	2798	2054	2247	1131	952	2079	292	1701	2554	1929	1407	3155	958	142619
VOPP1	2382	2858	2068	2416	2382		2491		2750	2120	2243	2869	2231	3036		2833	2525	2918	2113	2908	2729	3109	3091		2361	2697	2353	2670	2952		2711	2757	2752	142815
LILRB2	351	745			351	786	694	346	330	230	478	1483		1013	1030	887	203	202		1335	654	1084	1151			1551			1477		632	790	230	143115
SLC2A6	80	128			80	520			114	55		650		400		150	62	118		140	302	273	207	49	37	194			345	79	131	156	75	143325
SORBS3	459	868	677	815	459	481	2350	257	279	484		1487	735	2868	1296	1923		2270	850	2526		2359		833		2362		1713		798	919	2193		143445
ANXA5	289	529	876	931	289	684		711	390	356			1010	1108		408	970	1010	185	1418	616	1206	649		1020	1029			1268		235		1227	143496
RELT	185	490			185		615		300	127	215			105	437	135	234	255		50	98	116	65		155	49	352		89		95	112	153	143597
LILRA6	1191	2332			1191	1868	1358		952	913	1315	2575	2896	2065	1077	2165	1335	968	963	2236	2217	2717	2410		1106	2576			2416		1379	2717	1481	143705
SGPP1	1350	942	1626	2019	1350		2654		1055	2068	2860	1827	1417	1174		1046		1088		774	1168	864	792		700	883	2037	449	166			1299	1086	143878
CD48	846	1771	872	1100	846			1420	1527	1128	2594	2162	1685	660	1519	700			1550	811	512	433	476	2668	2273	641			798		2342	1591		144109
IL12RB1	563	504	159	163	563	1064	1162	937	1226	815	1083	336	160	2512		1908			2068	2093	2726	2387	2787		1515	1511	1317		1933			1816		144492
P2RY10	448	268	206	266	448	839	444	1129			597	773	337	2115		1294				1412	1042	1212	978		701	1218	59	101	1050		1279	1325		144623
CRIP3	640	495	2311		640	1471			2227	2318		2025	2278	1435		1500	979	855	192		1712	1642	1524	1028	208		206	550	2570	1877	1609		1327	144803
AHR	91	252	160	393	91			77	251	73		532	100	418	488			776	59	154	703	36	140	127		203	372			75	301			144852
IQSEC1	446	324	1595	1409	446	1070	421	1470	535	400	499	1256	1253	741		636				832	738	383	557		815	918			1224			501	1517	145068
LSP1	603	337	1025	726	603		582	731	541	537	663	418	562	663		842	2505	2611		566	309	711	558		2180	538			449			762		145104
LITAF	95	134	63	40	95	158	21	144	53	63	20	27	47	473		639				430	707	457	409		544	446			450			915		145410
DTX1	72	17	94	263	72	304		252	857			173	101			266		658	7	641	197	463	460	135	223		13	11		96		1094		145449
ABCA7	697	918	2056		697		970			1274	463		1804	307		562	1836	1042		728	365	420	375		395	529	392	1123	443		1024	387	1886	145775
SNX29	718	413	934	1742	718	1318		761	971	751		2291	993	2676		2835			2751	2372	2739	2115	2969	2446	2557	2396	1560		2349	2674	1467	3036		145838
MPP7	140	818	306	425	140	730	434	538	704	182	1100	857	457	2250	525	1972			347	1596	854	1965	838			1783			513			1298		145854
CAPN2	652	730	265	319	652	1224		1338	1471	653		445	506			1005			536	1310	1327	370	621	914	938	1276	337		1386	604		1904		145865
PTPRJ	1604	1478	1786	1654	1604		936		1700	1605	1020	838	2033	1622		1101	2301		1262	600	1006	1637	1143		168	725	1701		922			2135	2282	146047
HLA-DOB	853	750			853				1557	1920	2595	2738		1948		2075	381	349	1614	1029	1989	1671	1831	1996	246	1348	599	864	1802		652	2455	1059	146358
MTMR1	1212	1247	1392	1475	1212		1009	1529	1472	1657	848	1373	1431	233		535				285	254	387	489		834	250	790	927	170			317		146410
TYMP	210	625			210	676	357		268	147	285			161	305		125	98	885	491	399	470	570		65	366			294		151	418	131	146687
AOAH	1116		1934	1101	1116		2137	1000	1103	989	1947	1014	1382	1329	568	1598	1483		459	1570	1393	1233	1816		1644	1292			2339			2000	2028	146775
EHBP1L1	472				472		758		1002	422	421			112	269	554	354	290	237	155	204	368	252		157	165	264		187		384	124	265	146868
TNFSF13	310	691			310		611	863	401	220	819			195	654	281	158	251		126	218	326	295		273	153			207		307	216	207	147072
CST3	255				255					945				507	54	267	96	103	929	188	342	302	311	566	335	229	88	585	359	964	144	220	78	147102
BLNK	711	359			711			1768	1038	2447				1091		1627	623	345		1080	974	780	1157	370	559	1056	816	193	994	722	326	1921	361	147111
ARNTL	568	652	157	151	568		127		1119	345	231	114	232	397	830	183				293	267	187	364		376	380	355		229			243		147348
TRMT9B	441	1653			441	1038		903	1060	722		1459		1871	1697	2698	544	392	2275	2266			2475	1039	1599	2228	1315		1932	2882	1086	1635	514	147349
SLC15A3	209	338			209		652		229	199	602			179	1488	178	150	135	986	167	228	558	216		101	231			963		122	130	129	147379
ENSG00000237541	681	787			681	1396		506	543					1784	2763	1954	674	941	839	2234	2210	1725	2144	120	1606	2441		346	3102	1744	1127	2569	1312	147413
LACTB	253	1046			253		872		343	223	810			327	372	171	373	375	717	266	189	146	271		148	258			283		439	242	423	147780
MYO1E	51	100			51	85		349	67	126		176			1040	356	54	52		1378	923	674	745	71	118	1385		270		244	580		51	147926
NR4A3	221			930	221			188				737		413	65	193	677	864		244	658	644	200	38		190	47	93	929	88	778	408	219	148025
CD83	863	887			863				1217	1318				662		462	1087	930	389	411	491	818	435	1194	1276	465	1455	2107	699	2121	758	1465	689	148144
XYLT1	1480	1582	1783	2432	1480		2465	1947	1898	2047	2765	1449	1989		2278	1072	2257	1854		1543	2550	1537	1995		2629	1830	1158	2822	2200				2164	148492
SLC12A7	1242		1682	1883	1242			1309	1166	1438			2023	1308	624	2505		2166	1321	1949	1560	1274	1491	464	1988	1649			2096	921	1037	1249	1861	148632
JAML	573	2094	389	453	573		561	487	852	739	544	1253	443	1122	476	1051				1139	1427	1225	1547			1399	1290		1194		1352	1651		148916
THRB	192	48	202	111	192		551	40	331	355	881	930		45		1039			229	220	395		484			479	1766		148		930	166	309	149023
OSBPL11	445	651	1936	2251	445	572	249		398	370	286	1773	1854	1493		666	1150	1159			1083	904	1038		585				1571		1235	1088	1066	149350
ADAP2	487	735			487				446	481				420	1623	614	172	120	166	545	357	344	497	243	109	595			430	541	113	733	191	149429
FAM129B	69	634	377	420	69	130		268	87	71		684	282		80		524	515	157	2048				197	326	2000				276	265	512	664	149635
PLXNB2	195				195	798		1198	263	157				866	47	908	77	71		1070	725	361	742	93	263	979			1155	143	81	280	70	149717
CHST13	788	2383	2862		788	2134	1072	786	917	513	957	2832		2873	752	1562	1110	793	1553	1753	1662	1887	2354			2591			2129		1081		797	150113
TCIRG1	404	973			404		354		563	380	272	692		178	957	327	1063	967	1260	197	279	246	255		493	177			192			269	678	150560
LY86	803	715			803				1329	1225				1325		1297	874	690	768	1203	1055	706	1693	371	332	1360	1827	2460	859	936	682	1458	741	150594
SLC46A3	520	705	315	1446	520		1270	695	763	1070	1198	1115	815	1446		991				1439	1244	791	1478		1393	1680	1691	516	891			1673		150747
S100A9	826	1025	1641	1696	826		416	1216	782	464	479	916		525		1065	2192	2097		793	690	708	983		2056	1001			744			832	1718	150773
VSIR	426	788	491	446	426		265	323	738	207	248	597	368	337	1730	580				519	1119	347	288			505	961		337			278		151304
TSPAN4	287				287			1204	235	221				414	245	1042	684	762	276	526	1554	582	468	252	551	591			629	247	360	700	354	151451
HCK	338	569			338		560		468	391	434			447	1914	392	185	114	375	470	405	1961	855		297	593			499		328	545	195	151653
CASP1	1227	1777	1511	1579	1227		1052		1918	982	1206	1295	1401	1051	1668	239			733	232	1871	694	880		734	186	1423		362			1655		151985
RUBCNL	242	110			242	1060	351		812	1059	368			948		786	210	189		790	501	943	1332		134	986	266	304			67	1221	117	152018
PHOSPHO1	1535	2514	2499	1902	1535	1716	1179	2508	2435	2364	1316	1766	2681		1577	2474	2432	2863	1150		2464	3117	2942		1753		1031	2353	2452				2329	152173
RALGPS2	256	189			256	690	1934							588		630	326	222	406	1019	1047	284	487		191	1125	57	120	446	2025	153	514	233	152178
LAYN	3199		2667	2626	3199	2541		2938	2997		3242	2626	2307	3432	1566	3404	3177	3055	2300	3363	3397		3467	2770	2776	3374	3015	3162	3304	3332	2681		2950	152357
C11ORF21	882	1609	2196	1253	882	1367	1620	807	880	857	2020	741	1409	1837	1939	1927	2602			2430	1921	2245	1835			2328	1853		2363			1464		152451
GLIPR2	461	861	768	722	461	1562	338	632	380	280	351	382	567	1906	1738	936				2092	1973	1557	1821		2114	1953			1748			2055		152740
SDS	731		2877		731			2376	981	1273				2079	595	2064	2047	448	668	2225	2493	2341	2182	1068	1486	2160		2488	2057	2197	748	2231	1187	152917
SLC26A11	105	129	104	96	105	170	318	263	29	56	573	121	76	709		2069			525	1719		876	1099		453	1798			1340			1306		153019
TFEB	32	24			32		20		36	27	16	92		42		27	35	58	27	18	25	25	24		13	20			12			35	34	153552
MAP3K14	394	2937	485	2966	394		1688	1999	3101	1373	1988	2591	2891	1479		1428				619	1349	2654	1755		1057	646	828	2714	727		2644	1808		153699
IMPDH1	521	962			521		352		695	534	271			483	1545	627	887	753	91	258	1075	681	1076		325	296			227		1079	307	1168	153714
ENSG00000255031	1206				1206		1489	1849	1746	1136	1178			984	715	1634	1484	811	800	1504	850	590	933		1532	1212	659		1179		1168	1437	1394	153778
TLR1	1068	1997	2871		1068		991	2369	1363	920	1035	2175	2676	1832		1225	1987	1430	1406	1260	1176	2149	2429		2050	1301			1664		2092		2068	153786
HNMT	408	1424			408	665		914	324	252		1783		2271	577		335	325	510	2112	2635		2872	758	842	1821			2082	1383	542	2981	495	153801
TSPAN15	930		1586		930	1518			1867				1248	2366	191	2608	2244	1381	556	2818	2511	2712	2531	1967	904	2827	823	197	1929	1903	1220	2884		153835
MPZL3	737	1161	790	585	737	2194	462	838	939	725	687	525	740	1851	1900	1844				1419	1343	2433	1670			1325	1080		1499			1347		153913
TP73	1175	1507	839	1051	1175	1231	3173	2199	1439	1681	3205	2099		3141				2497	1669		3038			2480	2165	3084	2546	2672	3061	2943	1480	3235	1994	154065
NAPSB	249	330			249	400				692				1191		968	300	247		2394	970	1232	1194	114	124	1681	110	390	762	178	361	830	193	154139
SP110	13	15	39	45	13		13	155	32	31	14	62	44	131		79				9	129	129	237		22	15	92		39					154236
ITGAX	1007	2108			1007		1550	1813	1269	1476	1464	1134		1090	970	1296	536	1013		1432	1050	1041	1283		1324	1175		1698	904			1396	783	154901
ST14	627	403			627				1285	1068				252		841	631	306		330	194	122	365	2384	117	303	677	1604	228	1652	879	663	639	155177
CBLB	910	875	948	596	910	1207		1157	1340	2064		520	712	2179		1441			897	2431	1754	1743	1768	776	1883		1269	531		639		1738		155370
PPARGC1B	339				339									18	94	23	59	61	12	45	22	93	52	15	23	35	582	685	40	16	13	69	60	155573
ZNF618	85				85			130	167	158				104	23	204	12	18		241	153	47	73	28		218		527	273	24	164	84	14	155710
IL6R	1150		942	1566	1150		731	2426	1862	1263	829		1062	750	815	675			2646	1167	1432	686	982		1780	989	1601		1042		2421	883		155932
KIAA0319	673	1167		2815	673	2196	2763		2144	2482	2949			2630		2630	2675	2657	2187	2650	2530	2869	2946		1155	2906	1767	2647	2935		1884	2328	1969	156513
MS4A1	457	171			457	1226			1117					2146		3017	795	845	266	1981	2360	2118	2221	1010	384	2245	419	119	2515	1755	578	2404	859	156547
PECAM1	372	571	978	480	372		552	563	464	307	572	860	768	560		1139	2422			676	414	661	829			539			735		1586	1155		156555
ZBP1	406	242	614	483	406	994	333		1518	407	301	270	537	1520					449	1098	1072	1603	1589		196	1087	307		1112			1049		156573
TBC1D9	423	698			423				560	1057				825		1193	145	148	776	833	1437	1377	1473	278	142	698		1401	968	433	171	1999	144	156582
KLF13	349	854	574	461	349	1176	851	660	626	357	993	354	494	1075		672				669	982	733	595		2024	662			725			1404		156619
MRC1	905				905				627				1643	466	562	1059	1346	823	136	574	590	604	574	518	478	681		47	692	710	857	1013	2065	156855
MYL12A	835	1596	1525	1567	835		1955		2058	1345	1686	1835	1421	1380	2485	906				800	1107	480	843		588	1152	1352	2074	1180			860		156947
AP5B1	629	790	1243	1052	629		220		285	91	112	544	1054	871		1306	1726	1814		617	898	1178	941		372	691			640			735		157418
ZNF641	141		379	503	141		40		332	168	33	161	274		214	74			284	303	90	147	69		43	413	255		216			353		157511
SIGLEC17P	1735	2742	1564	558	1735	2616	2200	2542	2765	1952	2954	542	1562	3175	1945	1524	3092		2394	2862	2789	3033	2838			3002	2271	2895	2954					157527
L3MBTL4	225	106			225			140	291	181		90		115		277	293	477	69	150	122	203	143	54		163			267	164		669	302	157604
ZBTB7B	488				488		178		422	163	118			177	360	213	187	73	298	112	314	154	202		69	108			111		166	86	269	157634
FLNA	1495	1107	1307	1057	1495	1607	962	1608	1068	646	1162	667	1144	1351		1684			1902	1326	1728	2047	1752		1284	1573			1876			732		157662
IKZF3	87	21	35	24	87				479			39	33	289					23	379	364	407	266	432	20	263	42	15	377	125		1000		157685
TMEM243	912	329	555	832	912		2641	1818	1415	1701	2755	1485	825	1362		2063				816	1380	1071	1489		1490	1074	1509	1830	1609			1114		158069
ZNF699	616	590	476	572	616		720	1268	772	818	1285	273	510	1445		510				923	713	532	630		929	683	1162	1418	1738					158179
MARCH9	354	351	453	411	354	451		338	125	423		381	350	1391		894				1755	1272	1312	1515	661	1394	1774		958	1842	503				158242
C1QA	572	1414			572				419					757	564	1792	445	183	294	1237	994	2010	1849	375	198	1904		229	956	689	378	1202	294	158307
PDK4	1990	2176			1990	2416	2907	2789	2804	1803		2728		2949		3088	1514	1376	1432	2105	2740	3055	3237		1559	2337	1558		2373	3388	2345	2914	1468	158327
RIPOR1	635	585	1588		635		928	570	567	596	914	1298		664		560	1221	1064		525	791	1155	1253			583			826		1046	574	871	158429
TNFRSF14	564	682	1128	1295	564		1354	986	683	742	871	868	970	223		1199			1171	278	607	1587	548		1856	255			650			433		158494
TTYH3	106				106	348		312	54	40	916			320	73	184	57	70		615	170	243	432		554	502			328		160	192	74	158734
ANXA2	116	137			116				238	122		242	234	509		131	242	387	924	257	927	102	507	96	44	279			190	59		56		158793
PTK6	2552	3000	3151	3082	2552	2311		2883	2593	2552		3161	3195	2938			2847	2666	2457	3248	2841	2891	3110	2264	2761	3243			3274	2271	2424	3212	2182	159049
CYTH4	970	798	1215	1116	970		1262	1751	1113	745	1308	871	1001	259		851				392	285	454	609		736	383	2448		376			452		159345
ENSG00000273253	1220	1688	2590	2652	1220		1712	2109	1680	812	1461	2747	2780	2344		1983	2118	1654		2121	826	2393	2402		1704	1939	1846		2890				1289	159364
PILRA	196	1127			196		329		328	188	458			135	281	98	319	286		283	133	218	148		96	389			212		272	224	686	159480
ZBTB32	199	248			199									925		292	85	121	44	711	452	516	411	66	50	504	48	20	515	171	33	894	101	159483
ENSG00000211592	1087	520	2650	2606	1087	2018			1906					773			1626	1566		2259	2114	998	2370	1628	421	2317	673	313	1357	1540	450	1483	749	159593
SLC41A2	667	2048			667	1310		895	664					1938	557	2627	1071	969		1594	2845	2194	2758	1330	1166	1446		222	1256	1812	990	2624	865	159597
BCL7A	427	663			427			685						219		295	168	178		316	296	241	179	115	1293	284	28	46	235	134	52	391	142	159692
GRIP1	569				569									227	18	212	836	468	280	363	128	67	93	397	166	456	58	65	1072	643	107	129	197	159998
APOL3	508	1205	982	919	508			844	636	430		1123	879	285	1711	1550			343	186	1616	350	973	1265		181			632	2399		1568		160073
TRPS1	64	130	177	155	64	354	497	129	97	59	965	178	221		228				282	196				671		285			396	497	625		988	160136
UNC119	1153	1750			1153		856			1588	1050			437	1205	657	1097	854		1110	627	395	461		615	1075	400	1423	1085		1158	287	806	160222
RAB39A	851	1428			851				998	673				827	1375	716	277	217	394	1373	558	831	1110	1573	200	1345			1097	2284	267	1680	329	160234
LILRB4	413	1951			413				157	329				221	411	423	170	168		209	227	325	382	156	140	236			249	328	438	281	126	160631
CD40	498	378			498	1051			588	1322						2110	466	298	173	1677	1035	1351	1918	593	283	1514		978	1688	552	565	1743	425	160684
PNPLA8	834	810	590	670	834		1363	1541	1167	642	1547	1441	1512	746		831				587	681	1067	700		1007	412	1430		560			741		160693
PAX5	898	533			898									537		442	47	46	71	1021	331	250	194	119	34	816	332	32	324	348	30	659	46	160886
ITGAM	599	346	1083	497	599	961	890	533	353	589	1207	130	393	767		835	1787			2163	790	1688	1512			1445			1481			1360		160988
CHGA	623	796	924	504	623	1435	284	1844	1089	2010	331	862		2565		3278	2871			3347	3360	2864	3239		2915	3259	2027		3105			3349	2402	161090
NAIP	2103	1154	1359	1205	2103	819	981	1604	461	319	971		3156	2582	2338	3012	2688	2729	2425		2388	2676	2973		2518						1922	3140	2419	161229
CCR5	1099	2203	1504	849	1099				684	2500		1212	599	1624	602	2840	2643			1476	2253	1833	1818	1026	846	1947		600	2120	828		2066		161353
LINC00926	643	486			643									543		701	144	155	80	516	556	435	339	184	36	530	447	128	598	326	330	506	189	161393
C15ORF48	1426	2551	2578	1562	1426				304	1863		2252		2311	884	2928	2434	2331	1531	2528	2690	1463	1619	2073	1826	2363			2063		2386	2894	1945	161415
MAP2K3	661	1085		1471	661		507	378	1173	631	422	969		1616		528	1509	1848		339	1772	897	1351			385	899		911			1157	1457	161607
CDKN2D	139	244	211	194	139	259	69	277	534	86	64	132	233		835	737				831	683	755	428		693	1144	133							161698
UBXN11	421	908	802	963	421		1207	798	384	83	1523		684	1035	915	1812			484	1633	880	1437	1999		1088	1832					659	812		161760
ADAM19	217	151	596	682	217	359	130	564	1294	148	269	2064	380			1864	2051	795			2851	2040			1194	2610	85	1991			231			161763
PDPK1	440				440		441		1043	397	515			294	390	219	735	418		343	230	204	189		237	335	406		290		463	239	644	161790
MARCH1	807	770			807				745	948				314		260	132	106	895	272	161	289	234	486	58	327			202	284	190	488	152	161805
PSEN2	300	210			300			641	284	231		209		194		381	110	421	460	776	859	238	214		654	928			672	340		405	266	161971
SLC24A4	742	2218			742	1154	2034	1930	864	466	1967	1803			601	2328	649	565	878	2757		2616			708	2791	2338		2782		1239	2369	540	162163
KDM7A	439	511	355	361	439	1412	793		487	424	1117	1499	989	1877	1740	1278				1427	1507	1099	1470		576	1048			924		1442			162194
LRRK2	246	340			246	1190	182		327	150	165			378		838	154	126	239	635	960	620	367		72	700					241	1090	141	162285
GIPR	2100			2917	2100	2280						2754	3005	2545	1809	3038	2858	2834	2288	3129	2759	2195	2393	2928	1318	3067	1380	731	2731	3090	2950	3076	2773	162334
FUT7	1601	896	2408	2277	1601	2312	943	1466	1655	1285	1510	1553	1665	3019		2361	2078	2687		2494	2013	2948	2527			2354	2679		2465			2604		162585
PSTPIP1	2117	2340	1652	1269	2117		1715	2132	1511	988	1428	870	1407	1137	2105	1334			2249	1451	1293	1359	1228		2012	2029			1360			548		162733
ENSG00000230076	2326	1017	2617	1547	2326		626	1952	800	1645	2787	834	2245		1746	421				198	2162	1771	1553		643	367	2734		410			3233	1903	162945
PREX1	992	779	1091	719	992		530	1175	1171	708	521	587	776	1251		328	2694			829	1308	670	614		2258	947			1187			1851		162958
